shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
496,42.9902,-81.34246,35,
496,42.97742,-81.27137,36,
496,42.97714,-81.26951,37,
496,42.97698,-81.26778,38,
496,42.97693,-81.26458,39,
496,42.9771,-81.26188,40,
496,42.97728,-81.26058,41,
496,42.97777,-81.2582,42,
496,42.98168,-81.2442,43,
496,42.98199,-81.24256,44,
496,42.9826,-81.24045,45,
496,42.9838,-81.23721,46,
496,42.98544,-81.23118,47,
496,42.98616,-81.22696,48,
496,42.98633,-81.22493,49,
496,42.98638,-81.22328,50,
496,42.98625,-81.21477,51,
496,42.9845,-81.12837,52,
496,42.98456,-81.1262,53,
496,42.9848,-81.12396,54,
496,42.99121,-81.0841,55,
496,42.99139,-81.08258,56,
496,42.9915,-81.07977,57,
496,42.99088,-81.04948,58,
496,42.99103,-81.04652,59,
496,43.00445,-80.96611,60,
496,43.00495,-80.96419,61,
496,43.00556,-80.96235,62,
496,43.00615,-80.96095,63,
496,43.04063,-80.88791,64,
496,43.04231,-80.88468,65,
496,43.04303,-80.88357,66,
496,43.04421,-80.88204,67,
496,43.05666,-80.86846,68,
496,43.0591,-80.866,69,
496,43.07172,-80.85462,70,
496,43.08736,-80.84124,71,
496,43.08924,-80.83918,72,
496,43.10665,-80.81451,73,
496,43.10742,-80.81333,74,
496,43.10817,-80.81198,75,
496,43.11289,-80.80214,76,
496,43.12371,-80.77578,77,
496,43.12428,-80.77414,78,
496,43.1246,-80.77286,79,
496,43.12503,-80.77049,80,
496,43.12527,-80.76811,81,
496,43.12616,-80.75496,82,
496,43.12653,-80.75212,83,
496,43.14045,-80.65972,84,
496,43.14152,-80.65453,85,
496,43.18538,-80.47342,86,
496,43.1929,-80.43309,87,
496,43.20166,-80.39617,88,
496,43.20171,-80.39531,89,
496,43.20164,-80.39453,90,
496,43.20147,-80.39376,91,
496,43.20114,-80.39296,92,
496,43.19889,-80.38886,93,
496,43.19836,-80.38728,94,
496,43.19805,-80.3853,95,
496,43.19782,-80.3799,96,
496,43.1977,-80.37862,97,
496,43.1974,-80.37718,98,
496,43.19699,-80.3759,99,
496,43.19654,-80.3749,100,
496,43.19558,-80.37332,101,
496,43.18508,-80.35732,102,
496,43.184,-80.35555,103,
496,43.18323,-80.35406,104,
496,43.18213,-80.35129,105,
496,43.18167,-80.34976,106,
496,43.1701,-80.30482,107,
496,43.16961,-80.30302,108,
496,43.16904,-80.30141,109,
496,43.16839,-80.29994,110,
496,43.16765,-80.29854,111,
496,43.16668,-80.29704,112,
496,43.16555,-80.29564,113,
496,43.15194,-80.28087,114,
496,43.15097,-80.27951,115,
496,43.15043,-80.27853,116,
496,43.14997,-80.27741,117,
496,43.14944,-80.27585,118,
496,43.14687,-80.26666,119,
496,43.14669,-80.26571,120,
496,43.14664,-80.26478,121,
496,43.14692,-80.26003,122,
496,43.14705,-80.25901,123,
496,43.14723,-80.25826,124,
496,43.14753,-80.25757,125,
496,43.14788,-80.25702,126,
496,43.14823,-80.25665,127,
496,43.15173,-80.25436,128,
496,43.15262,-80.25365,129,
496,43.15375,-80.25258,130,
496,43.15479,-80.25143,131,
496,43.15583,-80.25001,132,
496,43.16142,-80.2417,133,
496,43.17512,-80.21932,134,
496,43.1764,-80.2173,135,
496,43.17732,-80.21615,136,
496,43.17851,-80.215,137,
496,43.17953,-80.21426,138,
496,43.18083,-80.21355,139,
496,43.19614,-80.20714,140,
496,43.19746,-80.20639,141,
496,43.19855,-80.20563,142,
496,43.19953,-80.20479,143,
496,43.20074,-80.20355,144,
496,43.23424,-80.16316,145,
496,43.23511,-80.16191,146,
496,43.23568,-80.16094,147,
496,43.2362,-80.15984,148,
496,43.23681,-80.15828,149,
496,43.23727,-80.1567,150,
496,43.23766,-80.15473,151,
496,43.23789,-80.1529,152,
496,43.24514,-80.0526,153,
496,43.24673,-80.04379,154,
496,43.24722,-80.04182,155,
496,43.24777,-80.04022,156,
496,43.25316,-80.028,157,
496,43.27301,-79.97372,158,
496,43.27334,-79.97223,159,
496,43.27341,-79.97135,160,
496,43.27315,-79.96655,161,
496,43.27322,-79.96474,162,
496,43.2749,-79.95341,163,
496,43.27517,-79.95228,164,
496,43.27568,-79.95061,165,
496,43.27817,-79.94391,166,
496,43.27908,-79.94183,167,
496,43.27981,-79.94052,168,
496,43.28458,-79.93342,169,
496,43.28506,-79.93259,170,
496,43.28579,-79.93078,171,
496,43.28625,-79.92869,172,
496,43.28637,-79.92693,173,
496,43.28593,-79.91729,174,
496,43.28596,-79.91516,175,
496,43.28611,-79.91328,176,
496,43.28817,-79.90092,177,
496,43.28831,-79.8994,178,
496,43.2883,-79.89791,179,
496,43.28817,-79.8967,180,
496,43.2877,-79.8943,181,
496,43.28762,-79.89363,182,
496,43.28764,-79.89289,183,
496,43.28808,-79.89118,184,
496,43.28841,-79.89023,185,
496,43.28885,-79.8894,186,
496,43.2893,-79.8888,187,
496,43.28988,-79.88829,188,
496,43.29295,-79.88631,189,
496,43.29386,-79.88552,190,
496,43.29505,-79.88403,191,
496,43.35247,-79.79086,192,
496,43.35464,-79.78747,193,
496,43.35618,-79.78547,194,
496,43.35776,-79.78366,195,
496,43.45695,-79.6803,196,
496,43.4592,-79.67818,197,
496,43.50546,-79.64176,198,
496,43.50715,-79.64023,199,
496,43.51007,-79.63717,200,
496,43.51358,-79.63322,201,
496,43.55244,-79.59103,202,
496,43.58632,-79.55405,203,
496,43.58907,-79.5504,204,
496,43.59109,-79.54711,205,
496,43.61272,-79.50362,206,
496,43.61477,-79.49978,207,
496,43.61874,-79.49377,208,
496,43.63261,-79.47551,209,
496,43.63334,-79.47444,210,
496,43.63468,-79.47196,211,
496,43.63707,-79.46652,212,
496,43.63786,-79.4644,213,
496,43.63844,-79.46228,214,
496,43.63889,-79.46024,215,
496,43.63919,-79.45806,216,
496,43.63928,-79.45631,217,
496,43.63923,-79.4539,218,
496,43.63897,-79.45109,219,
496,43.63851,-79.44832,220,
496,43.6379,-79.44576,221,
496,43.63714,-79.44357,222,
496,43.63445,-79.43729,223,
496,43.63397,-79.43585,224,
496,43.63368,-79.43473,225,
496,43.63345,-79.43326,226,
496,43.63333,-79.43158,227,
496,43.63333,-79.43018,228,
496,43.63347,-79.42851,229,
496,43.63376,-79.427,230,
496,43.63983,-79.40462,231,
496,43.64067,-79.39798,232,
496,43.64267,-79.38917,233,
496,43.64481,-79.38032,234,
497,42.32493,-83.00713,1,
497,42.3245,-83.00394,2,
497,42.29579,-82.72426,3,
497,42.29556,-82.72021,4,
497,42.29563,-82.71605,5,
497,42.3015,-82.59292,6,
497,42.30761,-82.46105,7,
497,42.30777,-82.45914,8,
497,42.3083,-82.45528,9,
497,42.30915,-82.45127,10,
497,42.30972,-82.44919,11,
497,42.34571,-82.32359,12,
497,42.36684,-82.2496,13,
497,42.37703,-82.21363,14,
497,42.37827,-82.20944,15,
497,42.3794,-82.20625,16,
497,42.38081,-82.20304,17,
497,42.38233,-82.20015,18,
497,42.38378,-82.19779,19,
497,42.39726,-82.17961,20,
497,42.42146,-82.14738,21,
497,42.4955,-82.04839,22,
497,42.54078,-81.98772,23,
497,42.74584,-81.71155,24,
497,42.87137,-81.54145,25,
497,42.95599,-81.42628,26,
497,42.95667,-81.42514,27,
497,42.98821,-81.35982,28,
497,42.98922,-81.35735,29,
497,42.98971,-81.35573,30,
497,42.9902,-81.35372,31,
497,42.99047,-81.35206,32,
497,42.99072,-81.34855,33,
497,42.99054,-81.34491,34,
497,42.9902,-81.34246,35,
497,42.97742,-81.27137,36,
497,42.97714,-81.26951,37,
497,42.97698,-81.26778,38,
497,42.97693,-81.26458,39,
497,42.9771,-81.26188,40,
497,42.97728,-81.26058,41,
497,42.97777,-81.2582,42,
497,42.98168,-81.2442,43,
497,42.98199,-81.24256,44,
497,42.9826,-81.24045,45,
497,42.9838,-81.23721,46,
497,42.98544,-81.23118,47,
497,42.98616,-81.22696,48,
497,42.98633,-81.22493,49,
497,42.98638,-81.22328,50,
497,42.98625,-81.21477,51,
497,42.9845,-81.12837,52,
497,42.98456,-81.1262,53,
497,42.9848,-81.12396,54,
497,42.99121,-81.0841,55,
497,42.99139,-81.08258,56,
497,42.9915,-81.07977,57,
497,42.99088,-81.04948,58,
497,42.99103,-81.04652,59,
497,43.00445,-80.96611,60,
497,43.00495,-80.96419,61,
497,43.00556,-80.96235,62,
497,43.00615,-80.96095,63,
497,43.04063,-80.88791,64,
497,43.04231,-80.88468,65,
497,43.04303,-80.88357,66,
497,43.04421,-80.88204,67,
497,43.05666,-80.86846,68,
497,43.0591,-80.866,69,
497,43.07172,-80.85462,70,
497,43.08736,-80.84124,71,
497,43.08924,-80.83918,72,
497,43.10665,-80.81451,73,
497,43.10742,-80.81333,74,
497,43.10817,-80.81198,75,
497,43.11289,-80.80214,76,
497,43.12371,-80.77578,77,
497,43.12428,-80.77414,78,
497,43.1246,-80.77286,79,
497,43.12503,-80.77049,80,
497,43.12527,-80.76811,81,
497,43.12616,-80.75496,82,
497,43.12653,-80.75212,83,
497,43.14045,-80.65972,84,
497,43.14152,-80.65453,85,
497,43.18538,-80.47342,86,
497,43.1929,-80.43309,87,
497,43.20166,-80.39617,88,
497,43.20171,-80.39531,89,
497,43.20164,-80.39453,90,
497,43.20147,-80.39376,91,
497,43.20114,-80.39296,92,
497,43.19889,-80.38886,93,
497,43.19836,-80.38728,94,
497,43.19805,-80.3853,95,
497,43.19782,-80.3799,96,
497,43.1977,-80.37862,97,
497,43.1974,-80.37718,98,
497,43.19699,-80.3759,99,
497,43.19654,-80.3749,100,
497,43.19558,-80.37332,101,
497,43.18508,-80.35732,102,
497,43.184,-80.35555,103,
497,43.18323,-80.35406,104,
497,43.18213,-80.35129,105,
497,43.18167,-80.34976,106,
497,43.1701,-80.30482,107,
497,43.16961,-80.30302,108,
497,43.16904,-80.30141,109,
497,43.16839,-80.29994,110,
497,43.16765,-80.29854,111,
497,43.16668,-80.29704,112,
497,43.16555,-80.29564,113,
497,43.15194,-80.28087,114,
497,43.15097,-80.27951,115,
497,43.15043,-80.27853,116,
497,43.14997,-80.27741,117,
497,43.14944,-80.27585,118,
497,43.14687,-80.26666,119,
497,43.14669,-80.26571,120,
497,43.14664,-80.26478,121,
497,43.14692,-80.26003,122,
497,43.14705,-80.25901,123,
497,43.14723,-80.25826,124,
497,43.14753,-80.25757,125,
497,43.14788,-80.25702,126,
497,43.14823,-80.25665,127,
497,43.15173,-80.25436,128,
497,43.15262,-80.25365,129,
497,43.15375,-80.25258,130,
497,43.15479,-80.25143,131,
497,43.15583,-80.25001,132,
497,43.16142,-80.2417,133,
497,43.17512,-80.21932,134,
497,43.1764,-80.2173,135,
497,43.17732,-80.21615,136,
497,43.17851,-80.215,137,
497,43.17953,-80.21426,138,
497,43.18083,-80.21355,139,
497,43.19614,-80.20714,140,
497,43.19746,-80.20639,141,
497,43.19855,-80.20563,142,
497,43.19953,-80.20479,143,
497,43.20074,-80.20355,144,
497,43.23424,-80.16316,145,
497,43.23511,-80.16191,146,
497,43.23568,-80.16094,147,
497,43.2362,-80.15984,148,
497,43.23681,-80.15828,149,
497,43.23727,-80.1567,150,
497,43.23766,-80.15473,151,
497,43.23789,-80.1529,152,
497,43.24514,-80.0526,153,
497,43.24673,-80.04379,154,
497,43.24722,-80.04182,155,
497,43.24777,-80.04022,156,
497,43.25316,-80.028,157,
497,43.27301,-79.97372,158,
497,43.27334,-79.97223,159,
497,43.27341,-79.97135,160,
497,43.27315,-79.96655,161,
497,43.27322,-79.96474,162,
497,43.2749,-79.95341,163,
497,43.27517,-79.95228,164,
497,43.27568,-79.95061,165,
497,43.27817,-79.94391,166,
497,43.27908,-79.94183,167,
497,43.27981,-79.94052,168,
497,43.28458,-79.93342,169,
497,43.28506,-79.93259,170,
497,43.28579,-79.93078,171,
497,43.28625,-79.92869,172,
497,43.28637,-79.92693,173,
497,43.28593,-79.91729,174,
497,43.28596,-79.91516,175,
497,43.28611,-79.91328,176,
497,43.28817,-79.90092,177,
497,43.28831,-79.8994,178,
497,43.2883,-79.89791,179,
497,43.28817,-79.8967,180,
497,43.2877,-79.8943,181,
497,43.28762,-79.89363,182,
497,43.28764,-79.89289,183,
497,43.28808,-79.89118,184,
497,43.28841,-79.89023,185,
497,43.28885,-79.8894,186,
497,43.2893,-79.8888,187,
497,43.28988,-79.88829,188,
497,43.29295,-79.88631,189,
497,43.29386,-79.88552,190,
497,43.29505,-79.88403,191,
497,43.35247,-79.79086,192,
497,43.35464,-79.78747,193,
497,43.35618,-79.78547,194,
497,43.35776,-79.78366,195,
497,43.45695,-79.6803,196,
497,43.4592,-79.67818,197,
497,43.50546,-79.64176,198,
497,43.50715,-79.64023,199,
497,43.51007,-79.63717,200,
497,43.51358,-79.63322,201,
497,43.55244,-79.59103,202,
497,43.58632,-79.55405,203,
497,43.58907,-79.5504,204,
497,43.59109,-79.54711,205,
497,43.61272,-79.50362,206,
497,43.61477,-79.49978,207,
497,43.61874,-79.49377,208,
497,43.63261,-79.47551,209,
497,43.63334,-79.47444,210,
497,43.63468,-79.47196,211,
497,43.63707,-79.46652,212,
497,43.63786,-79.4644,213,
497,43.63844,-79.46228,214,
497,43.63889,-79.46024,215,
497,43.63919,-79.45806,216,
497,43.63928,-79.45631,217,
497,43.63923,-79.4539,218,
497,43.63897,-79.45109,219,
497,43.63851,-79.44832,220,
497,43.6379,-79.44576,221,
497,43.63714,-79.44357,222,
497,43.63445,-79.43729,223,
497,43.63397,-79.43585,224,
497,43.63368,-79.43473,225,
497,43.63345,-79.43326,226,
497,43.63333,-79.43158,227,
497,43.63333,-79.43018,228,
497,43.63347,-79.42851,229,
497,43.63376,-79.427,230,
497,43.63983,-79.40462,231,
497,43.64067,-79.39798,232,
497,43.64267,-79.38917,233,
497,43.64481,-79.38032,234,
490,43.64481,-79.38032,1,
490,43.64267,-79.38917,2,
490,43.64067,-79.39798,3,
490,43.63983,-79.40462,4,
490,43.63376,-79.427,5,
490,43.63347,-79.42851,6,
490,43.63333,-79.43018,7,
490,43.63333,-79.43158,8,
490,43.63345,-79.43326,9,
490,43.63368,-79.43473,10,
490,43.63397,-79.43585,11,
490,43.63445,-79.43729,12,
490,43.63714,-79.44357,13,
490,43.6379,-79.44576,14,
490,43.63851,-79.44832,15,
490,43.63897,-79.45109,16,
490,43.63923,-79.4539,17,
490,43.63928,-79.45631,18,
490,43.63919,-79.45806,19,
490,43.63889,-79.46024,20,
490,43.63844,-79.46228,21,
490,43.63786,-79.4644,22,
490,43.63707,-79.46652,23,
490,43.63468,-79.47196,24,
490,43.63334,-79.47444,25,
490,43.63261,-79.47551,26,
490,43.61874,-79.49377,27,
490,43.61477,-79.49978,28,
490,43.61272,-79.50362,29,
490,43.59109,-79.54711,30,
490,43.58907,-79.5504,31,
490,43.58632,-79.55405,32,
490,43.55244,-79.59103,33,
490,43.51358,-79.63322,34,
490,43.51007,-79.63717,35,
490,43.50715,-79.64023,36,
490,43.50546,-79.64176,37,
490,43.4592,-79.67818,38,
490,43.45695,-79.6803,39,
490,43.35776,-79.78366,40,
490,43.35618,-79.78547,41,
490,43.35464,-79.78747,42,
490,43.35247,-79.79086,43,
490,43.29505,-79.88403,44,
490,43.29386,-79.88552,45,
490,43.29295,-79.88631,46,
490,43.28988,-79.88829,47,
490,43.2893,-79.8888,48,
490,43.28885,-79.8894,49,
490,43.28841,-79.89023,50,
490,43.28808,-79.89118,51,
490,43.28764,-79.89289,52,
490,43.28762,-79.89363,53,
490,43.2877,-79.8943,54,
490,43.28817,-79.8967,55,
490,43.2883,-79.89791,56,
490,43.28831,-79.8994,57,
490,43.28817,-79.90092,58,
490,43.28611,-79.91328,59,
490,43.28596,-79.91516,60,
490,43.28593,-79.91729,61,
490,43.28637,-79.92693,62,
490,43.28625,-79.92869,63,
490,43.28579,-79.93078,64,
490,43.28506,-79.93259,65,
490,43.28458,-79.93342,66,
490,43.27981,-79.94052,67,
490,43.27908,-79.94183,68,
490,43.27817,-79.94391,69,
490,43.27568,-79.95061,70,
490,43.27517,-79.95228,71,
490,43.2749,-79.95341,72,
490,43.27322,-79.96474,73,
490,43.27315,-79.96655,74,
490,43.27341,-79.97135,75,
490,43.27334,-79.97223,76,
490,43.27301,-79.97372,77,
490,43.25316,-80.028,78,
490,43.24777,-80.04022,79,
490,43.24722,-80.04182,80,
490,43.24673,-80.04379,81,
490,43.24514,-80.0526,82,
490,43.23789,-80.1529,83,
490,43.23766,-80.15473,84,
490,43.23727,-80.1567,85,
490,43.23681,-80.15828,86,
490,43.2362,-80.15984,87,
490,43.23568,-80.16094,88,
490,43.23511,-80.16191,89,
490,43.23424,-80.16316,90,
490,43.20074,-80.20355,91,
490,43.19953,-80.20479,92,
490,43.19855,-80.20563,93,
490,43.19746,-80.20639,94,
490,43.19614,-80.20714,95,
490,43.18083,-80.21355,96,
490,43.17953,-80.21426,97,
490,43.17851,-80.215,98,
490,43.17732,-80.21615,99,
490,43.1764,-80.2173,100,
490,43.17512,-80.21932,101,
490,43.16142,-80.2417,102,
490,43.15583,-80.25001,103,
490,43.15479,-80.25143,104,
490,43.15375,-80.25258,105,
490,43.15262,-80.25365,106,
490,43.15173,-80.25436,107,
490,43.14823,-80.25665,108,
490,43.14788,-80.25702,109,
490,43.14753,-80.25757,110,
490,43.14723,-80.25826,111,
490,43.14705,-80.25901,112,
490,43.14692,-80.26003,113,
490,43.14664,-80.26478,114,
490,43.14669,-80.26571,115,
490,43.14687,-80.26666,116,
490,43.14944,-80.27585,117,
490,43.14997,-80.27741,118,
490,43.15043,-80.27853,119,
490,43.15097,-80.27951,120,
490,43.15194,-80.28087,121,
490,43.16555,-80.29564,122,
490,43.16668,-80.29704,123,
490,43.16765,-80.29854,124,
490,43.16839,-80.29994,125,
490,43.16904,-80.30141,126,
490,43.16961,-80.30302,127,
490,43.1701,-80.30482,128,
490,43.18167,-80.34976,129,
490,43.18213,-80.35129,130,
490,43.18323,-80.35406,131,
490,43.184,-80.35555,132,
490,43.18508,-80.35732,133,
490,43.19558,-80.37332,134,
490,43.19654,-80.3749,135,
490,43.19699,-80.3759,136,
490,43.1974,-80.37718,137,
490,43.1977,-80.37862,138,
490,43.19782,-80.3799,139,
490,43.19805,-80.3853,140,
490,43.19836,-80.38728,141,
490,43.19889,-80.38886,142,
490,43.20114,-80.39296,143,
490,43.20147,-80.39376,144,
490,43.20164,-80.39453,145,
490,43.20171,-80.39531,146,
490,43.20166,-80.39617,147,
490,43.1929,-80.43309,148,
490,43.18538,-80.47342,149,
490,43.14152,-80.65453,150,
490,43.14045,-80.65972,151,
490,43.12653,-80.75212,152,
490,43.12616,-80.75496,153,
490,43.12527,-80.76811,154,
490,43.12503,-80.77049,155,
490,43.1246,-80.77286,156,
490,43.12428,-80.77414,157,
490,43.12371,-80.77578,158,
490,43.11289,-80.80214,159,
490,43.10817,-80.81198,160,
490,43.10742,-80.81333,161,
490,43.10665,-80.81451,162,
490,43.08924,-80.83918,163,
490,43.08736,-80.84124,164,
490,43.07172,-80.85462,165,
490,43.0591,-80.866,166,
490,43.05666,-80.86846,167,
490,43.04421,-80.88204,168,
490,43.04303,-80.88357,169,
490,43.04231,-80.88468,170,
490,43.04063,-80.88791,171,
490,43.00615,-80.96095,172,
490,43.00556,-80.96235,173,
490,43.00495,-80.96419,174,
490,43.00445,-80.96611,175,
490,42.99103,-81.04652,176,
490,42.99088,-81.04948,177,
490,42.9915,-81.07977,178,
490,42.99139,-81.08258,179,
490,42.99121,-81.0841,180,
490,42.9848,-81.12396,181,
490,42.98456,-81.1262,182,
490,42.9845,-81.12837,183,
490,42.98625,-81.21477,184,
490,42.98638,-81.22328,185,
490,42.98633,-81.22493,186,
490,42.98616,-81.22696,187,
490,42.98544,-81.23118,188,
490,42.9838,-81.23721,189,
490,42.9826,-81.24045,190,
490,42.98199,-81.24256,191,
490,42.98168,-81.2442,192,
490,42.97777,-81.2582,193,
490,42.97728,-81.26058,194,
490,42.9771,-81.26188,195,
490,42.97693,-81.26458,196,
490,42.97698,-81.26778,197,
490,42.97714,-81.26951,198,
490,42.97742,-81.27137,199,
490,42.9902,-81.34246,200,
490,42.99054,-81.34491,201,
490,42.99072,-81.34855,202,
490,42.99047,-81.35206,203,
490,42.9902,-81.35372,204,
490,42.98971,-81.35573,205,
490,42.98922,-81.35735,206,
490,42.98821,-81.35982,207,
490,42.95667,-81.42514,208,
490,42.95599,-81.42628,209,
490,42.87137,-81.54145,210,
490,42.74584,-81.71155,211,
490,42.54078,-81.98772,212,
490,42.4955,-82.04839,213,
490,42.42146,-82.14738,214,
490,42.39726,-82.17961,215,
490,42.38378,-82.19779,216,
490,42.38233,-82.20015,217,
490,42.38081,-82.20304,218,
490,42.3794,-82.20625,219,
490,42.37827,-82.20944,220,
490,42.37703,-82.21363,221,
490,42.36684,-82.2496,222,
490,42.34571,-82.32359,223,
490,42.30972,-82.44919,224,
490,42.30915,-82.45127,225,
490,42.3083,-82.45528,226,
490,42.30777,-82.45914,227,
490,42.30761,-82.46105,228,
490,42.3015,-82.59292,229,
490,42.29563,-82.71605,230,
490,42.29556,-82.72021,231,
490,42.29579,-82.72426,232,
490,42.3245,-83.00394,233,
490,42.32493,-83.00713,234,
491,43.64481,-79.38032,1,
491,43.64267,-79.38917,2,
491,43.64067,-79.39798,3,
491,43.63983,-79.40462,4,
491,43.63376,-79.427,5,
491,43.63347,-79.42851,6,
491,43.63333,-79.43018,7,
491,43.63333,-79.43158,8,
491,43.63345,-79.43326,9,
491,43.63368,-79.43473,10,
491,43.63397,-79.43585,11,
491,43.63445,-79.43729,12,
491,43.63714,-79.44357,13,
491,43.6379,-79.44576,14,
491,43.63851,-79.44832,15,
491,43.63897,-79.45109,16,
491,43.63923,-79.4539,17,
491,43.63928,-79.45631,18,
491,43.63919,-79.45806,19,
491,43.63889,-79.46024,20,
491,43.63844,-79.46228,21,
491,43.63786,-79.4644,22,
491,43.63707,-79.46652,23,
491,43.63468,-79.47196,24,
491,43.63334,-79.47444,25,
491,43.63261,-79.47551,26,
491,43.61874,-79.49377,27,
491,43.61477,-79.49978,28,
491,43.61272,-79.50362,29,
491,43.59109,-79.54711,30,
491,43.58907,-79.5504,31,
491,43.58632,-79.55405,32,
491,43.55244,-79.59103,33,
491,43.51358,-79.63322,34,
491,43.51007,-79.63717,35,
491,43.50715,-79.64023,36,
491,43.50546,-79.64176,37,
491,43.4592,-79.67818,38,
491,43.45695,-79.6803,39,
491,43.35776,-79.78366,40,
491,43.35618,-79.78547,41,
491,43.35464,-79.78747,42,
491,43.35247,-79.79086,43,
491,43.29505,-79.88403,44,
491,43.29386,-79.88552,45,
491,43.29295,-79.88631,46,
491,43.28988,-79.88829,47,
491,43.2893,-79.8888,48,
491,43.28885,-79.8894,49,
491,43.28841,-79.89023,50,
491,43.28808,-79.89118,51,
491,43.28764,-79.89289,52,
